0.000000	346.6
0.033338	349.5
0.066677	349.5
0.100015	353.7
0.133353	356.3
0.166691	355.5
0.200030	354.7
0.233368	356.4
0.266706	354.1
0.300045	340.6
0.333383	353.2
0.366721	342.5
0.400059	344.5
0.433398	357.5
0.466736	367.3
0.500074	371.3
0.533413	367.1
0.566751	367.1
0.600089	375.4
0.633427	363.3
0.666766	360.3
0.700104	353.9
0.733442	348.7
0.766781	349.5
0.800119	355.2
0.833457	359.1
0.866795	384.4
0.900134	394.7
0.933472	387.9
0.966810	388.1
1.000149	377.6
1.033487	368.5
1.066825	365.8
1.100163	354.9
1.133502	345.3
1.166840	340.4
1.200178	339.5
1.233517	344.7
1.266855	334.0
1.300193	335.5
1.333531	342.9
1.366870	357.6
1.400208	364.0
1.433546	359.5
1.466885	367.2
1.500223	361.6
1.533561	362.4
1.566899	366.7
1.600238	361.7
1.633576	360.6
1.666914	362.5
1.700253	359.8
1.733591	359.5
1.766929	365.6
1.800267	359.9
1.833606	368.9
1.866944	369.3
1.900282	369.7
1.933621	361.6
1.966959	367.5
2.000297	376.0
2.033635	382.1
2.066974	380.0
2.100312	370.1
2.133650	359.5
2.166989	348.8
2.200327	347.8
2.233665	344.5
2.267003	336.7
2.300342	338.4
2.333680	348.7
2.367018	364.8
2.400357	370.7
2.433695	372.8
2.467033	369.7
2.500371	380.2
2.533710	364.8
2.567048	325.4
2.600386	338.0
2.633725	342.2
2.667063	361.6
2.700401	372.8
2.733739	379.4
2.767078	374.1
2.800416	362.6
2.833754	322.3
2.867093	370.6
2.900431	361.2
2.933769	353.5
2.967107	336.7
3.000446	330.7
3.033784	322.7
3.067122	338.4
3.100461	355.6
3.133799	359.7
3.167137	350.5
3.200475	347.7
3.233814	338.4
3.267152	344.4
3.300490	332.6
3.333829	341.4
3.367167	355.6
3.400505	371.4
3.433843	334.9
3.467182	338.1
3.500520	330.6
3.533858	357.6
3.567197	363.8
3.600535	343.4
3.633873	334.8
3.667211	326.6
3.700550	345.4
3.733888	349.7
3.767226	348.9
3.800565	344.0
3.833903	340.2
3.867241	334.7
3.900579	331.7
3.933918	337.1
3.967256	338.5
4.000594	342.2
4.033933	355.6
4.067271	376.3
4.100609	361.9
4.133947	335.0
4.167286	319.7
4.200624	335.3
4.233962	328.9
4.267301	328.5
4.300639	328.3
4.333977	332.0
4.367315	339.6
4.400654	327.0
4.433992	335.0
4.467330	354.6
4.500669	363.1
4.534007	362.0
4.567345	335.0
4.600683	331.9
4.634022	324.7
4.667360	345.8
4.700698	324.8
4.734037	331.2
4.767375	352.3
4.800713	353.1
4.834051	343.5
4.867390	338.6
4.900728	341.5
4.934066	392.4
4.967405	375.9
5.000743	359.3
5.034081	366.9
5.067419	373.2
5.100758	388.0
5.134096	360.1
5.167434	344.0
5.200773	332.9
5.234111	336.1
5.267449	347.1
5.300787	339.3
5.334126	327.3
5.367464	342.9
5.400802	350.6
5.434141	351.0
5.467479	358.2
5.500817	385.4
5.534155	391.9
5.567494	378.3
5.600832	359.2
5.634170	344.0
5.667509	351.4
5.700847	350.5
5.734185	355.2
5.767523	349.9
5.800862	348.8
5.834200	354.2
5.867538	348.9
5.900877	352.8
5.934215	353.7
5.967553	349.1
6.000891	354.7
6.034230	355.8
6.067568	354.0
6.100906	352.5
6.134244	353.2
6.167583	357.3
6.200921	354.9
6.234259	352.2
6.267598	358.8
6.300936	366.2
6.334274	369.9
6.367612	365.3
6.400951	357.0
6.434289	361.5
6.467627	332.2
6.500966	370.7
6.534304	349.6
6.567642	368.1
6.600980	372.8
6.634319	378.2
6.667657	382.5
6.700995	379.4
6.734334	381.4
6.767672	384.2
6.801010	386.6
6.834348	382.7
6.867687	355.1
6.901025	337.8
6.934363	332.9
6.967702	348.1
7.001040	351.1
7.034378	354.1
7.067716	358.9
7.101055	357.5
7.134393	345.3
7.167731	344.8
7.201070	345.6
7.234408	350.5
7.267746	357.5
7.301084	379.2
7.334423	387.0
7.367761	393.3
7.401099	390.3
7.434438	364.1
7.467776	342.1
7.501114	353.9
7.534452	350.8
7.567791	368.5
7.601129	379.2
7.634467	387.9
7.667806	373.5
7.701144	374.0
7.734482	372.2
7.767820	364.1
7.801159	345.6
7.834497	357.1
7.867835	338.5
7.901174	370.3
7.934512	379.5
7.967850	339.3
8.001188	340.3
8.034527	328.1
8.067865	343.0
8.101203	390.8
8.134542	380.1
8.167880	369.5
8.201218	365.4
8.234556	368.4
8.267895	357.4
8.301233	365.4
8.334571	355.6
8.367910	362.4
8.401248	365.7
8.434586	361.8
8.467924	365.6
8.501263	363.2
8.534601	363.3
8.567939	367.5
8.601278	359.3
8.634616	356.7
8.667954	344.7
8.701292	346.9
8.734631	350.1
8.767969	365.4
8.801307	360.3
8.834646	362.7
8.867984	349.7
8.901322	348.2
8.934660	352.6
8.967999	345.1
9.001337	350.2
9.034675	337.4
9.068014	341.0
9.101352	361.7
9.134690	365.9
9.168028	377.9
9.201367	373.8
9.234705	381.3
9.268043	379.5
9.301382	391.7
9.334720	377.0
9.368058	363.7
9.401396	376.3
9.434735	382.7
9.468073	373.4
9.501411	354.2
9.534750	360.0
9.568088	363.1
9.601426	365.1
9.634764	351.2
9.668103	351.3
9.701441	349.9
9.734779	348.8
9.768118	347.5
9.801456	350.6
9.834794	358.7
9.868132	365.1
9.901471	372.1
9.934809	372.1
9.968147	371.5
10.001486	364.7
10.034824	358.4
10.068162	343.0
10.101500	351.5
10.134839	350.5
10.168177	348.3
10.201515	353.0
10.234854	348.8
10.268192	360.4
10.301530	371.1
10.334868	369.7
10.368207	364.7
10.401545	357.1
10.434883	350.5
10.468222	355.9
10.501560	345.9
10.534898	348.9
10.568236	345.5
10.601575	364.7
10.634913	371.8
10.668251	376.8
10.701590	361.5
10.734928	367.2
10.768266	381.1
10.801604	386.4
10.834943	377.4
10.868281	361.6
10.901619	370.4
10.934958	361.9
10.968296	358.9
11.001634	327.1
11.034972	333.5
11.068311	324.0
11.101649	366.5
11.134987	368.2
11.168326	346.2
11.201664	382.1
11.235002	363.2
11.268340	358.3
11.301679	350.8
11.335017	351.7
11.368355	352.2
11.401694	355.3
11.435032	348.6
11.468370	357.3
11.501708	357.2
11.535047	358.2
11.568385	366.2
11.601723	362.3
11.635062	360.7
11.668400	362.1
11.701738	369.1
11.735076	371.5
11.768415	370.1
11.801753	367.7
11.835091	374.9
11.868430	383.7
11.901768	371.7
11.935106	370.3
11.968444	364.9
12.001783	362.7
12.035121	363.8
12.068459	367.8
12.101798	365.7
12.135136	374.1
12.168474	369.0
12.201812	362.6
12.235151	364.9
12.268489	369.9
12.301827	377.3
12.335166	383.0
12.368504	392.7
12.401842	392.7
12.435180	385.4
12.468519	380.9
12.501857	383.0
12.535195	373.0
12.568534	383.0
12.601872	378.9
12.635210	393.7
12.668548	394.7
12.701887	381.1
12.735225	376.2
12.768563	362.9
12.801902	375.9
12.835240	384.6
12.868578	385.5
12.901916	381.5
12.935255	389.2
12.968593	336.4
13.001931	345.6
13.035270	393.9
13.068608	349.3
13.101946	393.3
13.135284	382.8
13.168623	374.6
13.201961	366.9
13.235299	370.5
13.268638	367.0
13.301976	373.0
13.335314	377.9
13.368652	375.4
13.401991	382.0
